en,tr,alpha_2,alpha_3,domain,numeric_code
Afghanistan,Afganistan,AF,AFG,.af,004
Aland Islands,Aland Adaları,AX,ALA,.ax,248
Albania,Arnavutluk,AL,ALB,.al,008
Algeria,Cezayir,DZ,DZA,.dz,012
American Samoa,Amerikan Samoası,AS,ASM,.as,016
Andorra,Andora,AD,AND,.ad,020
Angola,Angola,AO,AGO,.ao,024
Anguilla,Anguilla,AI,AIA,.ai,660
Antarctica,Antarktika,AQ,ATA,.aq,010
Antigua and Barbuda,Antigua ve Barbuda,AG,ATG,.ag,028
Argentina,Arjantin,AR,ARG,.ar,032
Armenia,Ermenistan,AM,ARM,.am,051
Aruba,Aruba,AW,ABW,.aw,533
Australia,Avustralya,AU,AUS,.au,036
Austria,Avusturya,AT,AUT,.at,040
Azerbaijan,Azerbaycan,AZ,AZE,.az,031
Bahamas,Bahamalar,BS,BHS,.bs,044
Bahrain,Bahreyn,BH,BHR,.bh,048
Bangladesh,Bangladeş,BD,BGD,.bd,050
Barbados,Barbados,BB,BRB,.bb,052
Belarus,Beyaz Rusya,BY,BLR,.by,112
Belgium,Belçika,BE,BEL,.be,056
Belize,Belize,BZ,BLZ,.bz,084
Benin,Benin,BJ,BEN,.bj,204
Bermuda,Bermuda,BM,BMU,.bm,060
Bhutan,Bhutan,BT,BTN,.bt,064
Bolivia,Bolivya,BO,BOL,.bo,068
Bosnia and Herzegovina,Bosna Hersek,BA,BIH,.ba,070
Botswana,Botsvana,BW,BWA,.bw,072
Bouvet Island,Bouvet Adası,BV,BVT,.bv,074
Brazil,Brezilya,BR,BRA,.br,076
British Indian Ocean Territory,Hint Okyanusu İngiliz Bölgesi,IO,IOT,.io,086
British Virgin Islands,İngiliz Virgin Adaları,VG,VGB,.vg,092
Brunei,Brunei,BN,BRN,.bn,096
Bulgaria,Bulgaristan,BG,BGR,.bg,100
Burkina Faso,Burkina Faso,BF,BFA,.bf,854
Burundi,Burundi,BI,BDI,.bi,108
Cambodia,Kamboçya,KH,KHM,.kh,116
Cameroon,Kamerun,CM,CMR,.cm,120
Canada,Kanada,CA,CAN,.ca,124
